example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000000020,TX_000069352,2025-05-11T13:21:30,0,0.00087367271771654487,validation,legitimate,none
EX_000000021,TX_000071612,2025-05-15T16:17:34,0,0.027359100058674812,validation,legitimate,none
EX_000000022,TX_000071797,2025-05-15T21:23:14,0,7.9657584137748927e-05,validation,legitimate,none
EX_000000023,TX_000075634,2025-05-23T08:55:35,0,0.085893675684928894,validation,legitimate,none
EX_000000024,TX_000076313,2025-05-24T15:09:20,0,0.00047594003262929618,validation,legitimate,none
EX_000000060,TX_000068628,2025-05-09T23:53:35,0,0.00045941758435219526,validation,legitimate,none
EX_000000061,TX_000071914,2025-05-16T09:04:30,0,0.0005333877052180469,validation,legitimate,none
EX_000000062,TX_000072056,2025-05-16T13:37:11,0,0.00023899611551314592,validation,legitimate,none
EX_000000063,TX_000076289,2025-05-24T14:43:18,0,0.00025102662038989365,validation,legitimate,none
EX_000000064,TX_000077020,2025-05-25T19:29:07,0,0.098337776958942413,validation,legitimate,none
EX_000000065,TX_000079471,2025-05-30T14:19:15,0,0.24857409298419952,validation,legitimate,none
EX_000000066,TX_000080817,2025-06-01T21:55:24,0,1.8453307347954251e-05,validation,legitimate,none
EX_000000094,TX_000070445,2025-05-13T14:13:12,0,0.12969404458999634,validation,legitimate,none
EX_000000095,TX_000075169,2025-05-22T12:00:25,0,0.044491823762655258,validation,legitimate,none
EX_000000096,TX_000077161,2025-05-26T05:36:55,0,5.9787380450870842e-05,validation,legitimate,none
EX_000000097,TX_000077181,2025-05-26T08:01:21,0,0.0008828435093164444,validation,legitimate,none
EX_000000124,TX_000078383,2025-05-28T13:01:24,0,0.0026953390333801508,validation,legitimate,none
EX_000000158,TX_000075156,2025-05-22T11:36:04,0,0.15121209621429443,validation,legitimate,none
EX_000000190,TX_000069143,2025-05-10T23:17:59,0,1.9140175936627202e-05,validation,legitimate,none
EX_000000191,TX_000069751,2025-05-12T09:14:08,0,0.0090899150818586349,validation,legitimate,none
EX_000000192,TX_000071561,2025-05-15T15:11:00,0,0.53276455402374268,validation,legitimate,none
EX_000000193,TX_000073631,2025-05-19T12:28:20,0,0.04959612712264061,validation,legitimate,none
EX_000000194,TX_000075109,2025-05-22T09:56:07,0,3.9931874198373407e-06,validation,legitimate,none
EX_000000195,TX_000077449,2025-05-26T15:41:15,0,0.0045711123384535313,validation,legitimate,none
EX_000000196,TX_000077551,2025-05-26T17:40:04,0,1.692904879746493e-05,validation,legitimate,none
EX_000000197,TX_000078915,2025-05-29T13:11:21,0,0.060119517147541046,validation,legitimate,none
EX_000000198,TX_000079380,2025-05-30T11:57:40,0,0.00070669542765244842,validation,legitimate,none
EX_000000220,TX_000070520,2025-05-13T16:01:10,0,7.8215307439677417e-05,validation,legitimate,none
EX_000000221,TX_000073069,2025-05-18T12:23:05,0,0.00074738636612892151,validation,legitimate,none
EX_000000222,TX_000075655,2025-05-23T10:08:57,0,0.00024353360640816391,validation,legitimate,none
EX_000000223,TX_000080888,2025-06-02T06:47:44,0,2.2082608666096348e-06,validation,legitimate,none
EX_000000273,TX_000070566,2025-05-13T17:11:14,0,0.0075732870027422905,validation,legitimate,none
EX_000000274,TX_000074834,2025-05-21T16:57:19,0,0.0061143026687204838,validation,legitimate,none
EX_000000275,TX_000076124,2025-05-24T09:25:49,0,0.00050223595462739468,validation,legitimate,none
EX_000000276,TX_000079917,2025-05-31T12:17:22,0,0.0047999434173107147,validation,legitimate,none
EX_000000300,TX_000077745,2025-05-27T07:28:06,0,6.8650847424578387e-06,validation,legitimate,none
EX_000000301,TX_000077810,2025-05-27T10:53:39,0,7.3183618951588869e-05,validation,legitimate,none
EX_000000302,TX_000079371,2025-05-30T11:49:02,0,1.6319147107424214e-05,validation,legitimate,none
EX_000000325,TX_000072307,2025-05-16T19:27:49,0,0.00025326575268991292,validation,legitimate,none
EX_000000326,TX_000078046,2025-05-27T17:51:09,0,0.0041547087021172047,validation,legitimate,none
EX_000000327,TX_000078183,2025-05-27T23:13:37,0,4.1018782212631777e-05,validation,legitimate,none
EX_000000352,TX_000067091,2025-05-07T10:14:50,0,4.1332597902510315e-05,validation,legitimate,none
EX_000000353,TX_000072599,2025-05-17T13:48:26,0,0.00078123435378074646,validation,legitimate,none
EX_000000354,TX_000073310,2025-05-18T18:02:30,0,0.82760888338088989,validation,legitimate,none
EX_000000355,TX_000075643,2025-05-23T09:25:54,0,0.00010181685502175242,validation,legitimate,none
EX_000000373,TX_000067254,2025-05-07T15:24:03,0,2.6417383196530864e-05,validation,legitimate,none
EX_000000374,TX_000075164,2025-05-22T11:53:13,0,0.36994791030883789,validation,legitimate,none
EX_000000375,TX_000080226,2025-05-31T20:13:46,0,2.4014439986785874e-05,validation,legitimate,none
EX_000000410,TX_000068375,2025-05-09T15:04:55,0,0.016029313206672668,validation,legitimate,none
EX_000000411,TX_000069863,2025-05-12T13:01:47,0,0.0069128116592764854,validation,legitimate,none
EX_000000412,TX_000070338,2025-05-13T11:07:01,0,0.00064666656544432044,validation,legitimate,none
EX_000000413,TX_000074747,2025-05-21T14:37:15,0,0.00017268794181291014,validation,legitimate,none
EX_000000414,TX_000079950,2025-05-31T13:08:34,0,1.5743176845717244e-05,validation,legitimate,none
