example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000000020,TX_000069352,2025-05-11T13:21:30,0,0.00086522218771278858,validation,legitimate,none
EX_000000021,TX_000071612,2025-05-15T16:17:34,0,0.09173872321844101,validation,legitimate,none
EX_000000022,TX_000071797,2025-05-15T21:23:14,0,0.0001255051902262494,validation,legitimate,none
EX_000000023,TX_000075634,2025-05-23T08:55:35,0,0.053876239806413651,validation,legitimate,none
EX_000000024,TX_000076313,2025-05-24T15:09:20,0,0.001387006021104753,validation,legitimate,none
EX_000000060,TX_000068628,2025-05-09T23:53:35,0,0.0085456278175115585,validation,legitimate,none
EX_000000061,TX_000071914,2025-05-16T09:04:30,0,0.003388464218005538,validation,legitimate,none
EX_000000062,TX_000072056,2025-05-16T13:37:11,0,0.0002673882117960602,validation,legitimate,none
EX_000000063,TX_000076289,2025-05-24T14:43:18,0,0.00043558987090364099,validation,legitimate,none
EX_000000064,TX_000077020,2025-05-25T19:29:07,0,0.06457393616437912,validation,legitimate,none
EX_000000065,TX_000079471,2025-05-30T14:19:15,0,0.055379573255777359,validation,legitimate,none
EX_000000066,TX_000080817,2025-06-01T21:55:24,0,6.6676897404249758e-05,validation,legitimate,none
EX_000000094,TX_000070445,2025-05-13T14:13:12,0,0.45577022433280945,validation,legitimate,none
EX_000000095,TX_000075169,2025-05-22T12:00:25,0,0.060721725225448608,validation,legitimate,none
EX_000000096,TX_000077161,2025-05-26T05:36:55,0,0.0093928826972842216,validation,legitimate,none
EX_000000097,TX_000077181,2025-05-26T08:01:21,0,0.0070680105127394199,validation,legitimate,none
EX_000000124,TX_000078383,2025-05-28T13:01:24,0,0.0011472250334918499,validation,legitimate,none
EX_000000158,TX_000075156,2025-05-22T11:36:04,0,0.4076727032661438,validation,legitimate,none
EX_000000190,TX_000069143,2025-05-10T23:17:59,0,0.0006458806456066668,validation,legitimate,none
EX_000000191,TX_000069751,2025-05-12T09:14:08,0,0.040056224912405014,validation,legitimate,none
EX_000000192,TX_000071561,2025-05-15T15:11:00,0,0.80676394701004028,validation,legitimate,none
EX_000000193,TX_000073631,2025-05-19T12:28:20,0,0.14086119830608368,validation,legitimate,none
EX_000000194,TX_000075109,2025-05-22T09:56:07,0,5.0660706619964913e-05,validation,legitimate,none
EX_000000195,TX_000077449,2025-05-26T15:41:15,0,0.024057302623987198,validation,legitimate,none
EX_000000196,TX_000077551,2025-05-26T17:40:04,0,0.00035203059087507427,validation,legitimate,none
EX_000000197,TX_000078915,2025-05-29T13:11:21,0,0.19958661496639252,validation,legitimate,none
EX_000000198,TX_000079380,2025-05-30T11:57:40,0,0.011974590830504894,validation,legitimate,none
EX_000000220,TX_000070520,2025-05-13T16:01:10,0,0.00024787322035990655,validation,legitimate,none
EX_000000221,TX_000073069,2025-05-18T12:23:05,0,0.016629451885819435,validation,legitimate,none
EX_000000222,TX_000075655,2025-05-23T10:08:57,0,0.0086512947455048561,validation,legitimate,none
EX_000000223,TX_000080888,2025-06-02T06:47:44,0,0.00014126593305263668,validation,legitimate,none
EX_000000273,TX_000070566,2025-05-13T17:11:14,0,0.0082704480737447739,validation,legitimate,none
EX_000000274,TX_000074834,2025-05-21T16:57:19,0,0.023140212520956993,validation,legitimate,none
EX_000000275,TX_000076124,2025-05-24T09:25:49,0,0.0029714731499552727,validation,legitimate,none
EX_000000276,TX_000079917,2025-05-31T12:17:22,0,0.017985779792070389,validation,legitimate,none
EX_000000300,TX_000077745,2025-05-27T07:28:06,0,0.00018930451187770814,validation,legitimate,none
EX_000000301,TX_000077810,2025-05-27T10:53:39,0,0.00063975580269470811,validation,legitimate,none
EX_000000302,TX_000079371,2025-05-30T11:49:02,0,0.00017703759658616036,validation,legitimate,none
EX_000000325,TX_000072307,2025-05-16T19:27:49,0,0.0013191188918426633,validation,legitimate,none
EX_000000326,TX_000078046,2025-05-27T17:51:09,0,0.004041026346385479,validation,legitimate,none
EX_000000327,TX_000078183,2025-05-27T23:13:37,0,0.00068380951415747404,validation,legitimate,none
EX_000000352,TX_000067091,2025-05-07T10:14:50,0,0.00051710830302909017,validation,legitimate,none
EX_000000353,TX_000072599,2025-05-17T13:48:26,0,0.0070050624199211597,validation,legitimate,none
EX_000000354,TX_000073310,2025-05-18T18:02:30,0,0.95987766981124878,validation,legitimate,none
EX_000000355,TX_000075643,2025-05-23T09:25:54,0,0.04090161994099617,validation,legitimate,none
EX_000000373,TX_000067254,2025-05-07T15:24:03,0,0.00022424310736823827,validation,legitimate,none
EX_000000374,TX_000075164,2025-05-22T11:53:13,0,0.49027928709983826,validation,legitimate,none
EX_000000375,TX_000080226,2025-05-31T20:13:46,0,3.9816193748265505e-05,validation,legitimate,none
EX_000000410,TX_000068375,2025-05-09T15:04:55,0,0.021169442683458328,validation,legitimate,none
EX_000000411,TX_000069863,2025-05-12T13:01:47,0,0.0066955210641026497,validation,legitimate,none
EX_000000412,TX_000070338,2025-05-13T11:07:01,0,0.0021700302604585886,validation,legitimate,none
EX_000000413,TX_000074747,2025-05-21T14:37:15,0,0.0029016064945608377,validation,legitimate,none
EX_000000414,TX_000079950,2025-05-31T13:08:34,0,9.3635564553551376e-05,validation,legitimate,none
EX_000000442,TX_000072467,2025-05-17T08:37:40,0,0.001687239040620625,validation,legitimate,none
EX_000000443,TX_000073609,2025-05-19T11:48:23,0,0.0021283621899783611,validation,legitimate,none
EX_000000444,TX_000075931,2025-05-23T18:28:15,0,0.019310858100652695,validation,legitimate,none
EX_000000445,TX_000076681,2025-05-25T09:50:18,0,0.000419856165535748,validation,legitimate,none
EX_000000446,TX_000078301,2025-05-28T10:33:15,0,0.0068956506438553333,validation,legitimate,none
EX_000000447,TX_000079744,2025-05-30T22:17:24,0,0.050105314701795578,validation,legitimate,none
EX_000000475,TX_000067117,2025-05-07T11:30:47,0,0.93548780679702759,validation,legitimate,none
EX_000000476,TX_000072415,2025-05-17T02:58:38,0,6.2088256527204067e-05,validation,legitimate,none
EX_000000477,TX_000074344,2025-05-20T17:00:11,0,0.057000216096639633,validation,legitimate,none
EX_000000478,TX_000076630,2025-05-25T05:59:46,0,0.0019220254616811872,validation,legitimate,none
EX_000000479,TX_000078450,2025-05-28T15:01:15,0,0.0395917147397995,validation,legitimate,none
EX_000000499,TX_000067661,2025-05-08T11:29:53,0,0.01047839131206274,validation,legitimate,none
EX_000000500,TX_000068197,2025-05-09T10:12:23,0,0.0022573629394173622,validation,legitimate,none
EX_000000501,TX_000075063,2025-05-22T07:35:41,0,0.00019270059419795871,validation,legitimate,none
EX_000000502,TX_000078800,2025-05-29T09:28:17,0,0.77811747789382935,validation,legitimate,none
EX_000000503,TX_000080370,2025-06-01T07:31:26,0,0.034044995903968811,validation,legitimate,none
EX_000000537,TX_000072894,2025-05-17T22:51:28,0,0.0047007808461785316,validation,legitimate,none
EX_000000538,TX_000073121,2025-05-18T13:45:39,0,0.0023873525205999613,validation,legitimate,none
EX_000000539,TX_000074289,2025-05-20T15:42:02,0,0.0003504691703710705,validation,legitimate,none
EX_000000540,TX_000074937,2025-05-21T19:49:24,0,0.093474201858043671,validation,legitimate,none
EX_000000541,TX_000077919,2025-05-27T14:26:55,0,0.036858268082141876,validation,legitimate,none
EX_000000576,TX_000068417,2025-05-09T16:17:54,0,0.00057929166359826922,validation,legitimate,none
EX_000000577,TX_000069230,2025-05-11T09:09:13,0,0.011693863198161125,validation,legitimate,none
EX_000000578,TX_000070758,2025-05-13T23:59:59,0,0.00062906660605221987,validation,legitimate,none
EX_000000579,TX_000071379,2025-05-15T09:43:12,0,0.073108606040477753,validation,legitimate,none
EX_000000580,TX_000072149,2025-05-16T15:29:56,0,0.00050634407671168447,validation,legitimate,none
EX_000000581,TX_000076383,2025-05-24T16:19:25,0,0.0055150012485682964,validation,legitimate,none
EX_000000582,TX_000079573,2025-05-30T16:46:29,0,0.00016107344708871096,validation,legitimate,none
EX_000000620,TX_000067375,2025-05-07T18:12:51,0,0.015630194917321205,validation,legitimate,none
EX_000000621,TX_000068103,2025-05-08T23:53:01,0,0.0089315744116902351,validation,legitimate,none
EX_000000622,TX_000070086,2025-05-12T18:22:42,0,0.0004969483707100153,validation,legitimate,none
EX_000000623,TX_000071793,2025-05-15T21:20:01,0,0.0053014066070318222,validation,legitimate,none
EX_000000624,TX_000075670,2025-05-23T10:55:07,0,0.018376763910055161,validation,legitimate,none
