example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000000025,TX_000084514,2025-06-08T21:37:59,0,0.00018830261781608754,0.05548898134596948,0,legitimate,none,12
EX_000000026,TX_000087617,2025-06-14T18:36:53,0,7.211161003481612e-05,0.05548898134596948,0,legitimate,none,12
EX_000000027,TX_000093699,2025-06-26T00:49:00,0,7.544787283018475e-05,0.05548898134596948,0,legitimate,none,12
EX_000000067,TX_000082174,2025-06-04T14:25:09,0,1.808024270755469e-05,0.05548898134596948,0,legitimate,none,12
EX_000000068,TX_000082939,2025-06-05T20:56:57,0,2.1502586465628602e-05,0.05548898134596948,0,legitimate,none,12
EX_000000069,TX_000082976,2025-06-05T22:52:04,0,0.0001237574270020529,0.05548898134596948,0,legitimate,none,12
EX_000000070,TX_000083449,2025-06-06T20:38:50,0,7.50204452122043e-05,0.05548898134596948,0,legitimate,none,12
EX_000000071,TX_000084723,2025-06-09T12:58:37,0,0.00011478872098551735,0.05548898134596948,0,legitimate,none,12
EX_000000072,TX_000084763,2025-06-09T13:49:23,0,0.0002786264116818241,0.05548898134596948,0,legitimate,none,12
EX_000000073,TX_000086059,2025-06-11T19:21:14,0,5.901248222750557e-05,0.05548898134596948,0,legitimate,none,12
EX_000000074,TX_000086089,2025-06-11T20:20:24,0,3.7491464180448084e-05,0.05548898134596948,0,legitimate,none,12
EX_000000075,TX_000088794,2025-06-16T21:15:07,0,0.0001684426890947678,0.05548898134596948,0,legitimate,none,12
EX_000000076,TX_000090303,2025-06-19T16:36:51,0,3.486705186032664e-05,0.05548898134596948,0,legitimate,none,12
EX_000000077,TX_000092108,2025-06-22T22:23:50,0,2.290924540108533e-05,0.05548898134596948,0,legitimate,none,12
EX_000000098,TX_000081697,2025-06-03T16:17:32,0,2.0407849526623533e-05,0.05548898134596948,0,legitimate,none,12
EX_000000099,TX_000085108,2025-06-10T05:38:18,0,8.446130215879353e-05,0.05548898134596948,0,legitimate,none,12
EX_000000100,TX_000089497,2025-06-18T05:12:00,0,0.05870748396259534,0.05548898134596948,1,legitimate,none,12
EX_000000101,TX_000089544,2025-06-18T09:33:22,0,0.00014111150304260944,0.05548898134596948,0,legitimate,none,12
EX_000000102,TX_000090009,2025-06-19T06:32:41,0,0.001128878300460822,0.05548898134596948,0,legitimate,none,12
